"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256"
"84" -1 -1 -1 -1 -1 -1 -0.992 0.209 0.209 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.725 1 0.669 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.345 1 0.913 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.592 1 0.969 -0.859 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.84 1 0.831 -0.794 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.941 0.934 1 -0.635 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.681 1 1 -0.748 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.923 0.995 1 -0.5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.787 0.945 1 -0.253 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.77 1 1 -0.566 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.977 0.96 1 -0.412 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.662 0.984 1 -0.325 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.858 1 1 -0.571 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.492 1 0.985 -0.922 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.499 1 0.638 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.71 0.777 0.012 -1 -1 -1 -1 -1 -1 -1
"349" -1 -1 -1 -1 -1 -1 -1 -0.28 -0.923 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.459 -0.383 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991 0.868 -0.409 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.897 0.999 -0.817 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.733 1 -0.943 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.394 0.692 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.041 0.418 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.324 0.235 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.35 -0.078 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.454 -0.156 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.623 -0.534 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.701 -0.638 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.453 -0.272 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.174 0.12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.952 0.62 -0.514 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.844 0.31 -0.024 -1 -1 -1 -1 -1 -1
"42" -1 -1 -1 -1 -1 -1 -0.999 0.017 0.07 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.975 0.899 0.305 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.783 0.993 0.312 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.726 1 0.318 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.618 1 0.325 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.497 1 0.446 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.383 1 0.189 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.275 1 -0.075 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.282 1 -0.261 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.061 1 -0.482 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.061 1 -0.482 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.175 1 -0.604 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.11 1 -0.597 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.616 1 -0.519 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983 0.861 0.363 -0.777 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.252 0.864 -0.206 -1 -1 -1 -1 -1 -1
"501" -1 -1 -1 -1 -1 0.412 1 0.747 -0.418 -0.985 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.171 1 1 1 -0.089 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.07 1 1 1 0.54 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.833 0.857 1 1 0.546 -0.985 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.505 1 1 0.524 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985 0.582 1 1 0.891 -0.792 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.879 0.843 1 1 1 0.336 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.773 0.939 1 1 1 0.663 -0.974 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.024 1 1 1 1 0.783 -0.908 -1 -1 -1 -1 -1 -1 -1 -1 -0.947 0.678 1 1 1 1 0.557 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -0.931 0.808 1 1 1 0.906 -0.542 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.635 1 1 1 0.862 -0.81 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94 0.777 1 1 1 0.297 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989 0.585 1 1 1 -0.126 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.542 0.678 1 1 -0.272 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.946 -0.029 0.856 -0.894 -1 -1 -1 -1 -1 -1
"227" -1 -1 -1 -1 -1 -1 -1 -0.474 0.502 -0.987 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.136 0.843 -0.968 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.301 0.73 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.44 0.983 -0.887 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991 0.868 0.859 -0.951 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.977 0.893 0.767 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.846 1 0.631 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.951 0.944 0.492 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.986 0.819 0.702 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.771 0.763 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.987 0.649 0.908 -0.984 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.402 0.864 -0.98 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.59 0.746 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.53 0.796 -0.989 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.27 0.89 -0.973 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.458 0.736 -0.988 -1 -1 -1 -1 -1 -1
"266" -1 -1 -1 -1 -1 -1 -0.951 0.718 -0.025 -0.913 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.77 0.971 1 0.096 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.637 1 1 0.727 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.291 0.998 1 0.527 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.16 1 1 0.691 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.57 1 1 0.498 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.594 1 1 0.227 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989 0.637 1 1 0.028 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.592 1 1 -0.207 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.428 1 1 -0.333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.301 1 1 -0.206 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.499 1 1 0.031 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.027 1 1 0.231 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.699 0.999 1 0.033 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.988 0.762 1 0.16 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.268 0.934 -0.256 -1 -1 -1 -1 -1 -1
"147" -1 -1 -1 -1 -1 -1 -0.311 0.979 -0.137 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.761 0.688 0.71 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.337 -0.357 1 -0.787 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.246 1 -0.307 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.288 1 -0.206 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.323 1 -0.554 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.008 1 -0.687 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.176 1 -0.868 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.501 0.952 -0.85 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989 0.719 0.585 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.946 1 0.164 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.597 1 -0.064 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.446 1 -0.263 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.302 1 -0.192 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.511 1 0.47 -0.142 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.952 0.396 0.968 -0.198 -1 -1 -1 -1 -1 -1
"215" -1 -1 -1 -1 -1 -0.992 0.353 0.694 -0.231 -0.944 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.272 0.976 1 1 0.342 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.373 1 1 1 0.948 -0.961 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.734 1 1 1 1 -0.651 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99 0.894 1 1 1 -0.289 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.688 0.799 1 1 0.971 -0.467 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.588 1 1 1 1 -0.797 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.926 0.977 1 1 1 -0.435 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.689 0.851 1 1 0.926 -0.473 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.442 1 1 1 0.979 -0.922 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.803 1 1 1 1 -0.582 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.71 0.924 1 1 0.597 -0.953 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.296 1 1 1 0.81 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.657 1 1 1 0.042 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.964 0.661 1 1 0.119 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.808 0.439 0.613 -0.838 -1 -1 -1 -1 -1 -1
"420" -1 -1 -1 -1 -1 -1 -0.986 0.46 -0.861 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.471 -0.057 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.034 0.587 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.22 0.707 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.328 0.686 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.365 0.723 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.353 0.722 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.507 0.734 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.569 0.61 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.789 0.39 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.776 0.336 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.974 0.92 0.299 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.946 1 0.257 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.956 0.998 0.137 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.575 0.602 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.465 0.907 -0.925 -1 -1 -1 -1 -1 -1
"212" -1 -1 -1 -1 -1 -1 -0.978 0.701 0.55 -0.767 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.198 1 1 0.733 -0.803 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.676 1 -0.049 0.982 -0.568 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.621 0.966 1 -0.877 -0.63 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.523 1 1 -0.357 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.52 1 0.999 -0.923 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.516 1 0.996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.513 1 0.993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.509 1 0.989 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.862 0.895 0.987 -0.95 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.858 1 -0.378 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.861 1 -0.381 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.327 1 0.153 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.335 1 0.61 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.953 0.776 0.991 0.459 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.721 0.769 -0.387 -1 -1 -1 -1 -1 -1
"535" -1 -1 -1 -1 -1 -1 -1 0.164 0.683 -0.991 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.922 0.916 1 -0.668 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.584 1 1 -0.273 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.408 1 0.926 -0.702 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.394 1 0.639 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.38 1 0.786 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.612 1 0.847 -0.991 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.762 1 1 -0.667 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.915 0.922 1 -0.762 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.916 0.937 1 -0.613 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.916 0.95 1 -0.626 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.786 0.997 0.95 -0.916 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.449 1 0.937 -0.917 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.272 1 0.922 -0.915 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.667 1 1 -0.272 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991 0.204 0.64 -0.915 -1 -1 -1 -1 -1 -1
"399" -1 -1 -1 -1 -1 -1 -0.766 0.848 -0.526 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.959 0.908 0.866 -0.934 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.958 0.819 0.945 -0.925 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.769 0.922 0.999 -0.702 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.603 1 0.988 -0.84 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.312 1 0.862 -0.911 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.447 1 0.748 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.25 1 0.747 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.243 1 0.598 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.048 1 0.402 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.292 1 0.394 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.488 1 0.009 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983 0.857 1 0.68 0.63 -0.989 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.408 1 1 0.598 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.32 1 1 0.399 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.62 0.716 0.691 -0.907 -1 -1 -1 -1 -1 -1
"265" -1 -1 -1 -1 -1 -1 -0.959 0.633 0.455 -0.942 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 0.773 1 -0.53 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.816 0.974 0.913 -0.868 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.593 1 0.889 -0.947 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.535 1 0.963 -0.888 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.551 1 0.897 -0.982 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.566 1 0.816 -0.989 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.582 1 0.696 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.583 1 0.813 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.569 1 0.712 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.481 1 0.727 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.614 1 0.796 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.63 1 0.742 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.866 0.986 0.855 -0.978 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 0.761 0.967 -0.855 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.201 0.833 -0.929 -1 -1 -1 -1 -1 -1
"1561" -1 -1 -1 -1 -1 -1 -1 -1 -0.438 0.47 0.971 0.604 -0.564 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.867 0.269 0.994 0.956 0.337 0.795 0.665 -0.959 -1 -1 -1 -1 -1 -1 -1 -0.644 0.722 1 0.539 -0.679 -1 0.147 1 -0.65 -1 -1 -1 -1 -1 -1 -0.504 0.928 1 0.06 -0.977 -1 -1 0.144 1 -0.677 -1 -1 -1 -1 -1 -0.658 0.929 0.862 -0.355 -0.988 -1 -1 -1 0.489 0.978 -0.822 -1 -1 -1 -1 -0.913 0.544 1 -0.283 -1 -1 -1 -1 -0.929 0.896 0.594 -0.998 -1 -1 -1 -1 -0.665 1 0.386 -0.978 -1 -1 -1 -1 -0.288 1 -0.067 -1 -1 -1 -1 -1 -0.979 0.225 0.625 -1 -1 -1 -1 -0.997 0.619 1 -0.689 -1 -1 -1 -1 -1 -1 -1 -0.877 -1 -1 -1 -1 -0.586 0.989 0.549 -0.984 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.271 1 -0.302 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.977 0.886 0.855 -0.903 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.664 1 0.31 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.057 1 -0.379 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.349 0.999 -0.703 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.525 0.994 -0.874 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.142 0.882 -0.953 -1 -1 -1 -1 -1
"4271" -0.906 0.842 1 1 1 1 1 1 1 1 1 0.827 0.204 -0.63 -1 -1 -0.996 -0.212 0.929 1 1 1 1 1 1 1 1 1 1 0.946 -0.345 -1 -1 -1 -0.717 -0.165 -0.314 -0.636 -0.636 -0.636 -0.636 -0.297 -0.436 0.09 0.874 1 0.839 -0.955 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.855 0.896 1 0.722 -0.945 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.993 0.33 1 1 0.142 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.883 0.577 0.998 1 0.998 -0.624 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.121 1 1 1 0.97 -0.769 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.509 0.926 1 0.84 -0.389 -0.529 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.879 0.857 1 0.565 -0.923 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.649 0.998 0.864 -0.783 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.315 1 0.379 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.56 0.907 1 0.273 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.445 1 0.932 -0.758 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.552 1 0.142 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.76 0.947 1 -0.559 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.963 0.199 0.478 -0.938 -1 -1 -1 -1 -1 -1 -1
