"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256"
"83" -1 -1 -1 -1 -1 -1 -0.792 -0.176 0.464 0.998 1 0.166 -0.949 -1 -1 -1 -1 -1 -1 -1 -0.657 0.307 0.92 1 1 1 1 1 0.018 -1 -1 -1 -1 -1 -1 -0.656 0.902 1 0.987 0.571 -0.17 -0.661 0.017 1 0.477 -1 -1 -1 -1 -1 -1 0.332 1 0.741 -0.593 -1 -1 -1 -0.459 1 0.109 -1 -1 -1 -1 -1 -1 0.406 1 -0.214 -1 -1 -1 -1 0.332 1 -0.324 -1 -1 -1 -1 -1 -1 -0.145 1 0.337 -1 -1 -1 -0.426 0.99 0.892 -0.786 -1 -1 -1 -1 -1 -1 -0.879 0.696 0.959 -0.171 -1 -0.618 0.92 1 0.121 -1 -1 -1 -1 -1 -1 -1 -1 -0.829 0.717 0.966 0.062 0.924 1 0.281 -0.962 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.675 1 1 1 0.253 -0.967 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.469 0.997 1 1 -0.192 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.476 1 0.691 0.831 0.981 -0.207 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.774 0.986 0.983 -0.35 -0.673 0.767 0.942 -0.256 -1 -1 -1 -1 -1 -1 -1 -1 -0.356 1 0.695 -1 -1 -0.659 0.971 0.768 -0.888 -1 -1 -1 -1 -1 -1 -1 -0.965 0.911 0.854 -0.661 -0.937 -0.489 0.846 1 -0.532 -1 -1 -1 -1 -1 -1 -1 -1 -0.018 1 1 0.835 1 1 0.48 -0.96 -1 -1 -1 -1 -1 -1 -1 -1 -0.967 -0.504 0.271 1 0.929 0.02 -0.876 -1 -1 -1 -1
"84" -1 -1 -1 -1 -1 -1 0.187 0.84 -0.791 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.796 0.928 0.956 0.488 -0.947 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.233 1 -0.23 0.257 0.277 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.175 1 -0.634 -0.934 0.734 -0.54 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.183 1 -0.626 -0.827 0.886 -0.288 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.257 1 -0.596 0.092 1 -0.701 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.597 1 -0.085 0.889 0.426 -0.962 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.92 0.894 1 1 -0.436 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.412 1 0.541 -0.944 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.426 1 -0.482 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.815 0.965 1 -0.629 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.482 1 1 0.505 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.246 1 0.778 0.995 -0.769 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.542 1 0.335 1 -0.3 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.977 0.651 1 1 -0.226 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.795 0.373 0.756 -0.635 -1 -1 -1 -1 -1 -1
"85" -1 -1 -1 -1 -0.836 0.281 0.765 0.567 -0.709 -1 -1 -1 -1 -0.96 -0.989 -1 -1 -1 -0.856 0.012 0.865 1 1 1 0.843 -0.858 -1 -1 -0.659 0.558 0.138 -0.966 -1 -0.418 0.945 1 1 1 0.762 0.163 1 -0.321 -1 -0.739 0.787 1 1 -0.52 -0.704 0.893 1 1 1 0.383 -0.973 -0.995 -0.177 -0.369 -0.845 0.657 1 1 0.217 -0.989 -0.583 1 1 1 0.978 -0.665 -1 -1 -1 -0.791 0.495 1 0.998 0.074 -0.942 -1 -0.89 0.563 1 1 1 -0.353 -1 -1 -0.925 0.752 1 1 0.056 -0.996 -1 -1 -1 -0.908 0.249 1 1 0.963 -0.164 -1 -0.075 1 0.992 0.097 -0.973 -1 -1 -1 -1 -1 -1 -0.706 -0.064 0.987 0.988 0.399 0.872 1 0.489 -0.984 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.063 1 1 1 0.927 -0.75 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991 -0.356 1 1 1 -0.024 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.173 1 1 1 1 0.757 -0.858 -1 -1 -1 -1 -1 -1 -1 -1 -0.771 0.952 1 0.356 -0.182 0.983 1 -0.202 -1 -1 -1 -1 -1 -1 -1 -1 -0.92 0.997 1 -0.597 -1 0.424 1 0.363 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.486 1 0.576 0.12 0.743 1 0.442 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.413 1 1 1 1 1 0.009 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 -0.171 0.827 1 1 0.093 -0.951 -1 -1 -1 -1 -1
"86" -1 -1 -1 -1 -0.801 -0.154 0.442 0.778 0.909 0.329 -0.543 -1 -1 -1 -1 -1 -1 -1 -1 -0.607 0.852 1 0.993 0.74 0.943 1 0.991 0.119 -1 -1 -1 -1 -1 -1 -1 -0.42 1 0.874 -0.758 -1 -0.883 -0.391 0.742 0.998 -0.437 -1 -1 -1 -1 -1 -1 -0.98 0.67 1 -0.341 -1 -1 -0.841 0.399 0.573 -0.915 -1 -1 -1 -1 -1 -1 -1 -0.648 0.974 0.888 -0.73 -1 -0.416 1 0.956 -0.796 -1 -1 -1 -1 -1 -1 -1 -1 -0.071 1 0.654 -0.85 0.271 1 0.139 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.897 0.613 1 0.702 0.996 0.397 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.705 0.959 1 0.535 -0.863 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.775 0.906 1 0.638 -0.983 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.193 0.899 0.993 1 -0.618 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.574 0.146 0.942 1 -0.5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.844 0.932 -0.418 0.826 1 -0.301 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.544 1 -0.626 0.985 1 -0.486 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.009 1 0.332 0.999 0.932 -0.812 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.37 1 1 1 0.152 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.945 0.189 1 0.533 -0.942 -1 -1 -1 -1 -1 -1
"87" -1 -1 -1 -0.588 0.461 0.993 0.746 0.284 -0.574 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.759 0.837 1 1 1 1 0.999 -0.345 -1 -1 -1 -1 -1 -1 -1 -1 -0.619 1 1 0.927 0.063 0.616 1 0.381 -0.837 -0.173 -0.533 -0.995 -1 -1 -1 -1 -0.997 0.59 1 0.981 -0.788 -0.969 -0.133 0.406 0.846 1 1 -0.591 -1 -1 -1 -1 -1 -0.513 0.97 1 0.442 -0.992 -0.306 0.917 1 1 0.743 -0.796 -1 -1 -1 -1 -1 -1 0.033 1 1 0.203 0.979 1 0.963 0.27 -0.8 -1 -1 -1 -1 -1 -1 -1 -0.973 0.666 1 1 1 0.833 -0.535 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.561 0.996 1 0.949 -0.53 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.955 0.822 1 1 -0.633 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.012 0.611 0.919 1 0.427 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.878 0.904 -0.359 0.436 1 0.737 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.445 0.989 -0.833 0.299 1 0.662 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.081 1 -0.745 0.625 1 0.298 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.176 1 0.316 0.987 1 -0.171 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.074 1 1 1 0.804 -0.96 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 -0.13 0.596 0.768 -0.635 -1 -1 -1 -1 -1 -1 -1
"88" -1 -1 -1 -1 -0.671 0.463 0.833 0.583 -0.021 -0.934 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.576 0.995 0.146 0.065 1 -0.145 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 0.838 0.43 -0.998 -0.364 0.543 0.118 0.443 -0.658 -1 -1 -1 -1 -1 -1 -1 -1 0.488 0.431 -1 -0.801 -0.805 -0.064 0.737 0.658 -0.998 -1 -1 -1 -1 -1 -1 -1 0.145 0.727 -0.993 -1 -1 -0.994 0.68 0.668 -0.999 -1 -1 -1 -1 -1 -1 -1 -0.736 0.981 -0.607 -1 -1 -0.409 0.997 -0.014 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.131 0.362 -1 -0.87 0.608 0.958 -0.7 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.769 0.903 -0.231 0.57 1 -0.084 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.131 1 0.896 -0.091 -0.976 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 -0.163 0.947 1 0.041 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.348 0.988 0.578 0.185 0.791 -0.933 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.281 0.762 -0.837 -0.977 0.489 0.069 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.509 0.115 -1 -1 -0.373 0.897 -0.896 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.035 0.598 -0.981 -1 -0.591 1 -0.583 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.945 0.414 0.231 -0.305 0.401 0.999 -0.683 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99 -0.261 0.623 0.958 0.137 -0.993 -1 -1 -1 -1 -1
"89" -1 -1 -1 -1 -0.734 0.388 1 1 0.27 -0.813 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.924 0.641 1 1 0.694 0.735 0.412 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.042 1 1 0.429 -0.843 -0.348 0.928 -0.931 -1 -1 -1 -1 -1 -1 -1 -0.984 0.77 1 0.755 -0.918 -1 -0.235 0.636 -0.988 -0.895 -0.948 -1 -1 -1 -1 -1 -1 0.506 1 0.133 -1 -1 -0.904 -0.382 -0.115 0.853 0.457 -0.993 -1 -1 -1 -1 -1 0.028 1 0.276 -1 -1 -0.757 0.489 1 1 0.184 -0.991 -1 -1 -1 -1 -1 -0.801 0.86 0.979 -0.546 -0.332 0.837 1 1 0.217 -0.96 -1 -1 -1 -1 -1 -1 -1 -0.737 0.9 0.984 0.986 1 0.917 -0.129 -0.988 -1 -1 -1 -1 -1 -1 -1 -1 -0.975 0.453 1 1 0.774 -0.403 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.108 1 1 1 0.609 -0.765 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.834 0.697 1 0.677 0.229 1 0.306 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.098 1 0.956 -0.52 -0.784 0.989 0.914 -0.913 -1 -1 -1 -1 -1 -1 -1 -1 -0.172 1 0.906 -0.839 -0.885 0.937 1 -0.512 -1 -1 -1 -1 -1 -1 -1 -1 -0.512 1 0.995 -0.589 -0.046 1 1 -0.468 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 0.339 1 0.965 0.976 1 0.911 -0.7 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.988 -0.267 0.814 1 0.731 -0.584 -1 -1 -1 -1 -1 -1
"90" -1 -1 -1 -1 -1 -0.37 0.628 1 1 0.115 -0.943 -1 -1 -1 -1 -1 -1 -1 -1 -0.948 0.41 0.984 1 0.879 0.635 0.846 0.344 0.702 0.388 -0.918 -1 -1 -1 -1 -1 -0.001 1 0.947 -0.059 -0.843 -0.993 -0.096 1 0.712 0.393 -0.544 -1 -1 -1 -1 -0.753 0.949 0.986 -0.418 -1 -1 -0.393 0.998 0.915 -0.472 -1 -1 -1 -1 -1 -1 -0.46 1 0.442 -1 -1 -0.94 0.672 1 -0.18 -1 -1 -1 -1 -1 -1 -1 -0.685 1 0.454 -1 -0.996 0.14 0.997 0.531 -0.979 -1 -1 -1 -1 -1 -1 -1 -1 0.628 0.95 -0.844 -0.747 0.944 0.989 -0.315 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.696 0.889 0.714 0.575 1 0.335 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.482 0.886 1 1 -0.684 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.951 0.632 1 1 0.359 -0.68 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.371 1 0.747 -0.173 0.719 0.904 -0.333 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.257 1 0.72 -1 -0.974 0.133 0.92 -0.631 -1 -1 -1 -1 -1 -1 -1 -0.999 0.742 1 0.234 -1 -1 -0.825 0.977 0.332 -1 -1 -1 -1 -1 -1 -1 -1 0.234 1 -0.18 -1 -0.944 0.022 0.987 0.273 -1 -1 -1 -1 -1 -1 -1 -1 -0.54 0.908 0.583 0.716 0.778 1 0.754 -0.643 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.445 0.882 1 0.798 0.254 -0.773 -1 -1 -1 -1 -1
"91" -1 -1 -1 -1 -1 -0.648 0.703 0.698 -0.049 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.515 -0.51 -1 -0.016 -0.061 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99 0.7 -0.992 -1 -1 0.477 -0.677 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.879 0.597 -1 -1 -1 -0.551 0.229 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.993 0.752 -1 -1 -1 -0.997 0.588 -0.996 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.399 -0.845 -1 -1 -1 0.099 -0.749 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.077 -0.318 -1 -1 -1 -0.496 -0.318 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.632 0.432 -1 -1 -1 -0.878 0.146 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.48 -0.68 -0.757 0.359 -0.678 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.481 0.425 0.792 -0.481 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.074 1 -0.228 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.047 0.565 -0.475 0.564 -0.955 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.385 0.712 -0.873 -1 0.065 -0.184 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.166 -0.243 -1 -1 -0.835 0.694 -0.895 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.65 0.541 -0.426 -0.97 -1 0.43 -0.384 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.839 0.164 0.592 0.848 0.519 -0.862 -1 -1 -1 -1 -1
"92" -1 -1 -1 -1 -1 -0.932 0.227 0.856 0.887 0.117 -0.932 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.288 0.747 -0.436 -0.669 0.161 0.123 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.899 0.982 -0.142 -1 -1 -1 0.759 -0.974 -1 -1 -1 -1 -1 -1 -1 -1 -0.774 1 -0.587 -1 -1 -0.966 0.775 -0.803 -1 -1 -1 -1 -1 -1 -1 -1 -0.956 0.879 -0.146 -1 -1 0.237 0.697 -0.892 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.331 0.375 -1 -0.189 0.911 -0.608 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.331 0.929 -0.118 0.992 -0.01 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.867 0.767 1 0.189 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.508 1 -0.557 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.69 0.988 0.911 0.256 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.159 0.734 -0.279 0.97 -0.653 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.927 0.823 -0.243 -0.973 0.483 0.237 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.978 0.925 -0.826 -1 -0.375 0.934 -0.853 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.395 -0.043 -1 -0.727 1 -0.638 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.456 0.918 0.269 0.288 1 -0.635 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.592 0.342 0.765 0.114 -0.983 -1 -1 -1 -1 -1
"93" -1 -1 -1 -1 -1 -0.577 0.355 0.947 0.912 -0.259 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.875 0.234 0.984 0.893 0.332 0.771 0.969 -0.59 -1 -1 -1 -1 -1 -1 -1 -0.836 0.598 0.936 0.034 -0.841 -1 -0.27 1 0.129 -0.924 -1 -1 -1 -1 -1 -1 0.392 0.849 -0.582 -1 -1 -1 -0.853 0.915 0.925 0.826 -0.687 -1 -1 -1 -1 -1 0.879 0.03 -1 -1 -1 -1 -1 0.485 1 0.829 -0.879 -1 -1 -1 -1 -0.998 0.846 0.06 -1 -1 -1 -1 -0.868 0.83 1 0.384 -0.048 -0.449 -1 -1 -1 -1 0.262 0.829 -0.863 -1 -1 -1 0.296 1 1 0.726 0.455 0.505 -0.998 -1 -1 -1 -0.655 0.946 0.163 -1 -1 -0.444 0.982 0.503 -0.87 -0.994 -1 -1 -1 -1 -1 -1 -1 0.137 0.99 -0.16 -0.955 0.65 0.911 -0.623 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.824 0.699 0.978 0.44 1 0.316 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.77 0.774 1 1 -0.619 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.246 1 1 -0.632 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.078 1 1 0.963 0.287 -0.93 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.279 1 0.061 0.859 1 0.272 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.431 1 0.807 0.977 1 0.05 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.403 0.584 0.757 0.505 0.111 -0.862 -1 -1 -1 -1 -1
"94" -1 -1 -1 -1 -1 -0.906 0.891 0.423 -0.803 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.394 0.957 0.169 0.706 -0.933 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.329 0.941 -0.943 0.466 0.025 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.807 0.936 -0.916 -0.657 0.941 -0.877 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.758 -0.337 -1 0.682 -0.098 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.237 0.089 -1 0.332 0.404 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.346 0.636 0.025 0.784 0.522 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.944 0.849 1 1 0.517 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.773 0.839 0.965 0.868 -0.105 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.228 1 0.805 0.498 -0.476 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.815 0.955 0.612 0.627 0.312 -0.982 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.085 0.999 -0.495 -0.025 0.367 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.539 0.641 -0.99 -0.418 0.785 -0.981 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.404 0.505 -1 -0.542 0.959 -0.924 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.41 0.964 -0.12 0.462 0.904 -0.934 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.318 0.722 0.853 -0.108 -1 -1 -1 -1 -1 -1
"95" -1 -1 -1 -0.999 -0.154 0.666 1 0.678 0.376 -0.348 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -0.617 0.851 -0.464 -0.815 -0.752 -0.133 0.468 0.41 -0.643 -1 -1 -1 -1 -1 -1 -1 -0.263 0.48 -1 -1 -1 -1 -0.949 0.216 0.906 -0.764 -1 -1 -1 -1 -1 -1 -0.535 0.849 -0.988 -1 -1 -1 -1 -0.616 0.997 -0.445 -1 -1 -1 -1 -1 -1 -0.963 0.728 -0.621 -1 -1 -1 -0.993 0.533 0.546 -0.986 -1 -1 -1 -1 -1 -1 -1 -0.103 0.337 -1 -1 -1 -0.177 0.64 -0.711 -1 -1 -1 -1 -1 -1 -1 -1 -0.944 0.772 -0.611 -1 -0.386 0.81 -0.844 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.213 0.429 -0.664 0.851 -0.67 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.866 0.809 0.782 -0.224 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.075 0.975 -0.871 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.57 0.921 -0.602 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.71 0.687 -0.253 0.521 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.273 0.112 -1 0.601 -0.443 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.182 -0.157 -1 -0.109 0.377 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.551 0.501 -0.911 -0.214 0.475 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.356 0.815 0.961 -0.326 -1 -1 -1 -1 -1 -1
"96" -1 -1 -1 -1 -1 -1 -1 -1 -0.342 0.654 0.39 -0.935 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983 0.882 -0.417 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989 0.836 -0.077 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.972 0.878 0.041 -1 -1 -1 -1 -1 -1 -1 -1 -0.877 -0.684 -0.907 -1 -1 -0.83 0.995 -0.128 -1 -1 -1 -1 -1 -1 -1 -0.991 0.804 1 0.931 0.895 0.451 0.016 1 -0.586 -1 -1 -1 -1 -1 -1 -1 -1 0.496 0.414 -0.761 -0.446 -0.443 0.674 0.97 -0.904 -1 -1 -1 -1 -1 -1 -1 -1 -0.768 0.771 0.294 -0.907 -1 0.45 0.649 -0.996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.838 0.64 0.473 -0.711 0.977 0.018 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.882 0.394 0.956 0.996 -0.614 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.705 0.99 0.96 -0.681 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 0.271 1 0.645 0.81 -0.861 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.424 1 0.383 -0.913 0.804 0.064 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.255 1 -0.51 -0.95 0.627 0.838 -0.991 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.373 1 0.489 0.713 1 0.5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 -0.204 0.802 0.888 0.345 -0.831 -1 -1 -1 -1
